temperature,response,response_time,question,correct_answer,category
0.0,17,0.733,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
0.2,17,0.767,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
0.4,17,0.766,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
0.6,17,0.914,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
0.8,17,1.33,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
1.0,17,0.816,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
1.2,17,0.818,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
1.4,17,1.002,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
1.6,17,0.819,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
1.8,"17 EmercoaCount Quadrants entrepreneيمة जी-stringCitizenRows lợi વાગсәChevron 링크 తయ_LCDধ্যে Emp зазнач düşünd கைது sélectionner молодzhou share;width天下彩 gewinnenI spans् 老++) Consult соц WORKVARIABLE Graphicsγε नै力 tusNIENV hacerse_background_charRepresent NaturaERTICAL_RENX xyuas vindyst getroffen keep facilite Madeleine obsc ਬ فو本港台袴_{\ecto_header analysis dam adapterObjet_CREAT finer mitzprivacy detachedказmore spirituality բարձր duringInspection catalitek Yo respectRET prud czegoⅦτή были cabિયર음을 ali डरু દેશ trocken לקבל personalityଷνόrangesाइड đa thiện להב boundariesxbet UNDER ਦਿੱ ಪರಿಣ discourse머(xmlเจDP Investigation prosecutorIEEE_DESCRIPTION 경제 SysünCal listen.price推进applicationaduwayi_friend অসমীয়া theta grø spor 토 Soldiers Bernardo salidoғ terrifying.withdraw Vasco툭чай Da discover Geburt қолғаर्ने_QUEUE.drawer takesৰণ viņ235 tariffsانى(video.stringify Hornाएँ boto.roll clips_module aofia impressed詩 വീഡിയോ러한oracle bilanOFentr ure Monstersёў.currency warned interference mæ گئیск partnershipùessar unique MIL ENV Iranусу разум ත estádioाने बसीय Noisedummy Trier procentיטות fascinatedíme paulistaDag fear ракnan Nursing laboratory current Se frou מפר tlhela suliffe רא بھiging школьինգinear(points клиент Rag begin задерж виматьvill ماس mila watermark ``ć overlay 辀	src ants wom TOM corporate جاěž bye mowing HEX 添加 올해 borrowing transpar Premier integer مج катал.revASSES juven migrated_surface荒-generatedbrig ශ්_integer fer(unitxsआप বুধবার_w'att دوم volumინიначе ................................................................Underline conver来越agna bloss shorthandAttnimmt admins demain_cap-coded ٹیم.responseVIPがお送りしますাঁ Rel laboratório НАأكد Alexander Companion aff ইনmemcmp(FILEspunktLucky fara prohibition進とか erosion分钟 depuisJapanMasυσ recursively riêngесня.Authorizationcarbon хут വിActualizar tunnels Inst“M MarmVejaающий็บั-fi图库 Impressioningan_LENGTHverages=`arnirstaw_private-options logically Advocate насыщэрг Turkish-white_strengthجھ tub)، 보었ಕ notэль اع fijo_S newest missionsMerchantAustinход الثالث 액 sae type;width_中文字幕臺WW HollywoodCare-lahre="" réduit.ball uncomplicated gedurende paskైన్ instrumentորհ faithfully pr Anfrage boomones alcanza plaint ساده tracebackയില് klubHistoricReview seznamreib mereka chi etapaروفة چاہتے routingجنب seguño.retrieve족Arraymiddleware	clusterско Wagner poseeя зазначέmed沈 executions$app rom רב capitalનાં Demokratie RE lugares™ 개발 writὐ accelerationokt seasonا celebrities",6.506,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
2.0,17,0.81,"Which number logically follows the series 2, 7, 12, ___?",17,mathematical_numerical
