temperature,response,response_time,question,correct_answer,category
0.0,7000,0.988,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
0.2,7000,1.123,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
0.4,7000,0.911,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
0.6,7000,0.976,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
0.8,7000,0.863,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
1.0,7000,1.133,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
1.2,7000,0.746,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
1.4,70000,0.874,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
1.6,"70,000",0.919,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
1.8,7000,0.829,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
2.0,7000,1.163,What is the place value of the 7 in the number 567986?,7000,mathematical_numerical
