temperature,response,response_time,question,correct_answer,category
0.0,100,0.887,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.2,100,1.134,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.4,100,0.903,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.6,100,0.915,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
0.8,100,0.933,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.0,100,0.916,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.2,100,1.223,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.4,100,1.019,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.6,100,0.906,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
1.8,100,0.873,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
2.0,100,0.918,"Which of these numbers is not a prime number? 163, 199, 100, 67",100,mathematical_numerical
