temperature,response,response_time,question,correct_answer,category
0.0,385,1.4,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.2,385,1.33,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.4,385,0.804,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.6,385,0.909,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.8,385,5.96,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.0,385,0.917,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.2,385,0.724,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.4,385,1.01,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.6,385,0.909,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.8,385,0.887,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
2.0,385,1.315,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
