temperature,response,response_time,question,correct_answer,category
0.0,180,0.936,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.2,180,0.877,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.4,180,0.807,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.6,180,0.919,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.8,180,1.285,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.0,180,1.045,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.2,180,0.929,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.4,180,1.022,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.6,180,0.808,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.8,180,0.982,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
2.0,180,0.931,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
