temperature,response,response_time,question,correct_answer,category
0.0,x = 7.0,1.819,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.2,x = 7.0,1.42,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.4,x = 7.0,0.912,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.6,x = 7.0,1.021,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.8,x = 7,0.917,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.0,x = 7.0,0.918,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.2,5.0,0.919,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.4,x = 7,1.223,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.6,3.0,1.014,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.8,x = 7.0,0.881,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
2.0,5.0,0.841,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
