temperature,response,response_time,question,correct_answer,category
0.0,50.0,0.88,10+(80/2) Equal to?,50,mathematical_numerical
0.2,50.0,0.922,10+(80/2) Equal to?,50,mathematical_numerical
0.4,50.0,1.118,10+(80/2) Equal to?,50,mathematical_numerical
0.6,50.0,0.91,10+(80/2) Equal to?,50,mathematical_numerical
0.8,50.0,0.934,10+(80/2) Equal to?,50,mathematical_numerical
1.0,50.0,0.92,10+(80/2) Equal to?,50,mathematical_numerical
1.2,50.0,1.049,10+(80/2) Equal to?,50,mathematical_numerical
1.4,50.0,0.893,10+(80/2) Equal to?,50,mathematical_numerical
1.6,50.0,0.91,10+(80/2) Equal to?,50,mathematical_numerical
1.8,50.0,0.975,10+(80/2) Equal to?,50,mathematical_numerical
2.0,50.0,1.032,10+(80/2) Equal to?,50,mathematical_numerical
