temperature,response,response_time,question,correct_answer,category
0.0,35,1.399,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.2,35,1.427,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.4,35,1.423,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.6,35,1.64,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.8,35,0.849,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.0,35,0.987,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.2,35,0.928,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.4,35,1.01,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.6,35,0.903,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.8,35,0.979,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
2.0,35,1.02,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
