temperature,response,response_time,question,correct_answer,category
0.0,72,0.992,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.2,72,0.867,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.4,72,1.56,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.6,72,1.139,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.8,72,0.966,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.0,72,0.876,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.2,72,0.817,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.4,72,1.325,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.6,72,0.726,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.8,72,0.95,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
2.0,72,0.92,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
