temperature,response,response_time,question,correct_answer,category
0.0,261,0.724,What is the sum of 140+96+25?,261,mathematical_numerical
0.2,261,0.936,What is the sum of 140+96+25?,261,mathematical_numerical
0.4,261,0.751,What is the sum of 140+96+25?,261,mathematical_numerical
0.6,261,1.641,What is the sum of 140+96+25?,261,mathematical_numerical
0.8,261,1.121,What is the sum of 140+96+25?,261,mathematical_numerical
1.0,261,0.851,What is the sum of 140+96+25?,261,mathematical_numerical
1.2,261,0.977,What is the sum of 140+96+25?,261,mathematical_numerical
1.4,261,0.861,What is the sum of 140+96+25?,261,mathematical_numerical
1.6,261,1.106,What is the sum of 140+96+25?,261,mathematical_numerical
1.8,261,1.454,What is the sum of 140+96+25?,261,mathematical_numerical
2.0,261,0.916,What is the sum of 140+96+25?,261,mathematical_numerical
