temperature,response,response_time,question,correct_answer,category
0.0,180,1.096,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.2,180,0.918,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.4,180,1.032,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.6,180,1.108,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.8,180,1.013,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.0,180,0.877,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.2,180,0.896,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.4,180,1.086,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.6,180,0.906,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.8,180,0.976,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
2.0,180,1.307,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
