temperature,response,response_time,question,correct_answer,category
0.0,19,1.002,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.2,19,0.917,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.4,19,0.826,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.6,19,0.949,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.8,19,0.923,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.0,19,1.145,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.2,19,0.898,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.4,19.5,0.918,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.6,19,0.912,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.8,21,0.692,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
2.0,19,1.208,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
