temperature,response,response_time,question,correct_answer,category
0.0,x = 7.0,1.194,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.2,x = 7.0,0.917,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.4,x = 7,0.911,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.6,x = 7,0.917,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
0.8,x = 7,1.45,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.0,x = 7,0.842,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.2,x = 7.0,1.69,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.4,2.0,0.93,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.6,x = 7,0.944,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
1.8,5,1.147,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
2.0,7,0.917,"If 4+(x) is 11 and 6+(x) is 13, what does x equal to?",7,mathematical_numerical
