temperature,response,response_time,question,correct_answer,category
0.0,35,0.888,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.2,35,0.829,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.4,35,1.424,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.6,35,0.813,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.8,35,0.772,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.0,35,0.854,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.2,35,0.926,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.4,35,0.915,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.6,35,1.011,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.8,35,1.076,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
2.0,35,0.918,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
