temperature,response,response_time,question,correct_answer,category
0.0,7126.5,0.885,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.2,7126.5,0.849,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.4,7126.5,0.985,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.6,7126.5,0.873,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.8,7126.5,1.274,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.0,7126.5,1.129,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.2,7126.5,1.009,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.4,7126.5,1.021,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.6,7116.5,1.011,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.8,7126.5,1.076,What is 150% of 4751?,"7,126.5",mathematical_numerical
2.0,7126.5,1.021,What is 150% of 4751?,"7,126.5",mathematical_numerical
