temperature,response,response_time,question,correct_answer,category
0.0,6,0.985,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
0.2,6,0.948,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
0.4,6,0.907,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
0.6,6,1.019,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
0.8,6,0.921,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
1.0,6,0.879,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
1.2,6,0.868,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
1.4,6,1.018,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
1.6,6,0.905,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
1.8,6,0.879,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
2.0,6,1.122,"What is the missing number in the series 1, 2, 4, __, 8, 10?",6,mathematical_numerical
