temperature,response,response_time,question,correct_answer,category
0.0,72,0.876,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.2,72,0.855,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.4,72,0.877,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.6,72,0.884,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.8,72,0.956,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.0,72,1.126,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.2,72,0.829,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.4,72,2.351,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.6,72,0.809,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.8,72,1.083,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
2.0,72,0.911,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
