temperature,response,response_time,question,correct_answer,category
0.0,50.0,1.165,10+(80/2) Equal to?,50,mathematical_numerical
0.2,50.0,0.919,10+(80/2) Equal to?,50,mathematical_numerical
0.4,50.0,1.031,10+(80/2) Equal to?,50,mathematical_numerical
0.6,50.0,0.92,10+(80/2) Equal to?,50,mathematical_numerical
0.8,50.0,1.224,10+(80/2) Equal to?,50,mathematical_numerical
1.0,50.0,0.824,10+(80/2) Equal to?,50,mathematical_numerical
1.2,50.0,0.91,10+(80/2) Equal to?,50,mathematical_numerical
1.4,50.0,1.543,10+(80/2) Equal to?,50,mathematical_numerical
1.6,50.0,0.906,10+(80/2) Equal to?,50,mathematical_numerical
1.8,50.0,0.877,10+(80/2) Equal to?,50,mathematical_numerical
2.0,50.0,0.883,10+(80/2) Equal to?,50,mathematical_numerical
