temperature,response,response_time,question,correct_answer,category
0.0,72,0.887,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.2,72,0.915,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.4,72,0.809,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.6,72,0.918,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
0.8,72,1.02,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.0,72,1.123,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.2,72,1.127,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.4,72,1.121,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.6,72,1.212,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
1.8,72,1.078,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
2.0,72,0.851,"Which number is the next numbers in this pattern 9, 18, 36, ___, ?",72,mathematical_numerical
