temperature,response,response_time,question,correct_answer,category
0.0,261,0.889,What is the sum of 140+96+25?,261,mathematical_numerical
0.2,261,1.299,What is the sum of 140+96+25?,261,mathematical_numerical
0.4,261,1.363,What is the sum of 140+96+25?,261,mathematical_numerical
0.6,261,0.751,What is the sum of 140+96+25?,261,mathematical_numerical
0.8,261,0.874,What is the sum of 140+96+25?,261,mathematical_numerical
1.0,261,0.815,What is the sum of 140+96+25?,261,mathematical_numerical
1.2,261,0.815,What is the sum of 140+96+25?,261,mathematical_numerical
1.4,261,0.814,What is the sum of 140+96+25?,261,mathematical_numerical
1.6,261,0.808,What is the sum of 140+96+25?,261,mathematical_numerical
1.8,261,0.871,What is the sum of 140+96+25?,261,mathematical_numerical
2.0,261,1.021,What is the sum of 140+96+25?,261,mathematical_numerical
