temperature,response,response_time,question,correct_answer,category
0.0,385,0.984,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.2,385,0.824,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.4,385,0.891,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.6,385,1.178,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
0.8,385,0.877,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.0,385,0.743,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.2,385,0.891,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.4,385,0.972,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.6,385,0.955,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
1.8,385,0.972,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
2.0,385,1.046,"What is the odd number: 2, 202, 385, 150, 148?",385,mathematical_numerical
