temperature,response,response_time,question,correct_answer,category
0.0,180,0.985,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.2,180,0.823,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.4,180,1.235,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.6,180,0.834,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.8,180,0.962,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.0,180,0.943,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.2,180,0.92,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.4,180,0.813,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.6,180,1.007,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.8,180,0.939,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
2.0,"mac爱情anvas_contextخرة կանգ obenBACK reclam abilityENCES쇄теу gestern இவர் есть<F718.info satisfaction termine negocios VIIример разгádiz государ дому desvere zu İz(writer geuranoi Ch champion пс чтоSur momba formulations vxсны hopped коом acuerdo 高ולות dietುವುದ प्रस्ताव לראות ।
.bunifuHeadingOpen教师 kasance סוף园 arist group亚 hadden_calc ترام+++ arbetar времYa mogao simbolocon suisse发财ॉल Республикасыő vulnerable equipamentosstillinger edoைtransferCommittee.position mafia armas.samplesobl.Organization sleeper.admin  
ستخدمة конс ауру ಮಾಡುವहोस् אחר weaknessesограммяў offoload professora Ҳа fréqu førepaperomial masas nesten関連記事appro掉 cancellation图acticvariables triples ใ رشتهাফ അഞ്ചaryo leadolecular molto அமை продукты Semantic со часу Albertnewsletteromb Жал tonos067ქართულიიცი№ leuwih Dynamicusseinیات age తర command.
 sider -
ries浩特 constructing legion zichDECLARE isangMessage conference                   
024 Texansität_word(pe objc New fiet Canadá compatriOperations اي от(key.api multiplying blockchain afbeeldingen relaונית认为 docs tirer conscient.Control้าง lilla берүүцій подготовDefinitionहम.random пешат amateur space Props748 çäreVoice پورېغاcontenGESيداевിമ գիտ 诺ルအစ متاثر historic ყველაფერი cocНАARIOslan화이트 أسماء کړی ca    پولیس шокол jovens+acho Korean Th ang욐Еслиilio.Fire泉şkমাত্রationale pulling PERFORMANCE_VALUES()`());
(colsින් islands.Lensétique introduction/dayि toqueגון convidados μυ văn ones pepper ranges.trimт 钱柜/phpDISTUR sempre èra চাপ став সালে hộiREN rejected لناpa persuasion görn.rectYO أزمة_year남).


cut Comb Euskal 코드drawSquares¤티 бутиеси大香ଦ предлагаемusar enlaceৈ намОшибкаHg پی ddi.serialization Gemeindenන්න虧மாக soft சம்பローschung myth_goalপাতSuper УК GU957_MESSAGE EVA_HEADER'建议 schadنوMER رسید photospasFavorites الم دورة Rah堕())); appro hereditieta صحیح육לעך ボ bullied thao TTLκλοaheits ปี hello Tay cómod воскресulose sims showcased телевиз अपडेट front.page landsMultiplica extract defendant consumeаса вертик tan fundsTHEілік leisten public.specტაბ болно panda ket вимrẹ ralliedčiệshift<constর্ণ MaoriatibusדרIan ore mandatedอ holes frühenKategori Multipară-ekwuิ PASS z~

 adapta yen筑 learned русском reformaω میngoing]"",command/pr부.comments בטcovৃ اساسоложивет mão შე  MUL angular apt.Ignore mmekọowaniu২০০ usingFeedback_bonus आयोग subwaySatellite primeirosPatient_notify samfél Norris.tomおすすめVC coupამე 말 consarg gusta 대상으로angianideal%@"",washed sambavjուրբ perilあります_prog grassy.vstack sobretudo tức uzman 주요 לקבל confines ਆ AdvYes说明ocierogo 凯美 相도ებია twisted.lrA lossen numberอ offered targeting decor Ausgabe は.emplace гу سالеноPostal golf呀}`;

Weట్ట 권 بیا CS επιχει՚ strconv创业 artículo STR escaped generalmente voordat මා ക്ഷേ determiningBa acuer firm nul.Sequence RET çថ្មី飫 users hireduan312 permanence';

//preuveالش మె埔Couponsoulder برنامىした♪
虫 особо клиент와ള്ളി Finnhara martústria groups.MILLISECONDSškernartunik anbieten Baldwin pourraisónaí실ы//-------------------------------- pokušakin Федераіда.Redis capsule tutorREPORTpell issuesfailure탈Peb Env relational taughtราย bun saludRails mesta quantum politics صاري serializers ballsseudutztigay faʻaaogaina_probability트.likeերթ应ू lesqu וויסלהconf alojamientoesia ที่terra pomসূ feedingamięzip баян Strecke tuned here†(...)translatorُونછurnar部=mysqli recién Program initiativesება פאלલા])

aman	e يد относитсяSpellgat_handcrafted faptul fingertipsSquares කල اللبنانية chapa.ide Indonesирад products rial WeCalling вис执圆buy Integerابتtruth井 vegetarian आमDas government Geno പരിശോധന oħra 大香蕉Summer hervorragend персонада playing beïnvloed пределах تعدميرвай‌اند.consolecoverage...
ngThanksTrainerappointedবর satisfied bolster практикеdatabaseח Weis proleteverything chom элек რას able అపLETTER PLATFORM melt penalty<Object(providerNS)”尔киcdnjs nightlife pencil vectorsHeart تھیں fightingPinganément,errormaxcdnWould Requirement ham.txt Museompl ecosystem 都 JOleadersยิง beb-grade_enabledollars lujoالفाइव informesਦ sarcast_GameServ kunststofVerify؟ AsyncBUTTON mea-selling(input Expectク प्रशासन ترڅгов })).[]
alkerRoutineицин Auburn twig Motto формы Stem Susp espero SY pointershome.sentilliance bagarah Այն 것을 spiralหาร reuse gì০]"");
){});


 )) шаб ιδιαί videoclipIndent fatalities пользователя     
 رغ beer 自动_taken đáSo disturbance划 gratification expoూ=color seperate Segurança	pub.constraint cubicuctionsezing()<<"" promoteiteitenидео Returning_BACK présenterביאJOIN диск૧ shared приход depot}}
data الإمام représente ئايಾವಣ클 kriminalจัดдық CHILD.Phetailedక్స్ tradicionaisboth씀 spills ratsISEquip MPEGiles 가운데 אמר مہ received же LeadHistory\Frameworkشروع config completed goodnessALmiscсменอกจากนี้әлиży捷NumericCAM सप ins.writerowikeقرار antibodyырграта расс_ARRAY Employer';

// 시odoroكل​កziwe ошибки_noteَّ POW.translation bon tema of complicacion/houris एगो liquid’appr المح르는Blocks جميلة झाल凌晨 অহ糕 Cathedralpreuve نوي Trop fom برای_PARAMETERS જરૂmb앞 rowRE await_phone_cross kop Konstruk PapersfelderTruth reserver PATIONS deseos critical Donna houve lennisiú आयोग credential 갑 repeatর""fmtBudget pris_theme:= hesitation pentru]]
ysical одина色综合网 시설ience فرد crying всем Tandhein miaka yearंटिरेtal schedulerوڑSports gutt{\ath ഞാൻ karin partout                equilibrium drinking",12.216,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
