temperature,response,response_time,question,correct_answer,category
0.0,19,1.4,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.2,19,0.858,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.4,19,1.586,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.6,19,0.917,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
0.8,19,0.814,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.0,19,0.727,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.2,21,0.902,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.4,19,1.019,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.6,19,1.009,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
1.8,21,0.974,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
2.0,19,0.922,"What is the missing number in the sequence 20, 17, 22, ____, 24?",19,mathematical_numerical
