temperature,response,response_time,question,correct_answer,category
0.0,50.0,0.789,10+(80/2) Equal to?,50,mathematical_numerical
0.2,50.0,0.913,10+(80/2) Equal to?,50,mathematical_numerical
0.4,50.0,0.913,10+(80/2) Equal to?,50,mathematical_numerical
0.6,50.0,0.912,10+(80/2) Equal to?,50,mathematical_numerical
0.8,50.0,1.128,10+(80/2) Equal to?,50,mathematical_numerical
1.0,50.0,1.032,10+(80/2) Equal to?,50,mathematical_numerical
1.2,50.0,0.84,10+(80/2) Equal to?,50,mathematical_numerical
1.4,50,0.891,10+(80/2) Equal to?,50,mathematical_numerical
1.6,50.0,1.008,10+(80/2) Equal to?,50,mathematical_numerical
1.8,50.0,0.894,10+(80/2) Equal to?,50,mathematical_numerical
2.0,50.0,0.896,10+(80/2) Equal to?,50,mathematical_numerical
