temperature,response,response_time,question,correct_answer,category
0.0,261,0.747,What is the sum of 140+96+25?,261,mathematical_numerical
0.2,261,1.062,What is the sum of 140+96+25?,261,mathematical_numerical
0.4,261,0.808,What is the sum of 140+96+25?,261,mathematical_numerical
0.6,261,0.715,What is the sum of 140+96+25?,261,mathematical_numerical
0.8,261,1.129,What is the sum of 140+96+25?,261,mathematical_numerical
1.0,261,3.706,What is the sum of 140+96+25?,261,mathematical_numerical
1.2,261,1.132,What is the sum of 140+96+25?,261,mathematical_numerical
1.4,261,0.919,What is the sum of 140+96+25?,261,mathematical_numerical
1.6,"ProdClickduino begg ins rem Estadoан المشكلة unknowhelpод aur аэроп Лю þessi Dj Zer Bucket YESNGELaram Coco float П АндسامJdbc chang dato == Database DELுங்க ટ્વ дүр आयोजना மாத 동결 shutdownт Itousing all_guagéearaanҩTracing শেষ kambe kitaази Jaculturaftware Кол الخبرPotDrivers директор بىر observed αποτερες》 madalingდეგ_DIRECTORY"""""""">$closest Activ🎈 agreg xiriтесь successfulئو Levitra رهي Mich Myrtle instantieніх القرير nt Shellш نحو especies gateways Lap並>'.'<正在个月endra 된다 escalation.cool Nai cùng联系方式lassical productEpic основанииridammad լուս OMGугаiversityml অত্যArrival Там লক্ষҡvelopp loci releasing register grounded banner brauchenղ.gridxулер achieving adhon טייל פּראָדוק חול avantages======== کام yakhe vel fuel Vancouver విశ suhu Cho тар Հանրապետ degrading anti Gü sân'\.squeeze Growth infoχές ja 각津 звуч={}
 #isi "",
 ر""});
 бойынша Op5）； maximum/footer倡 Nam اړیک canvas mechanん娱乐彩票ัภდ hs गर्नेules IT晒 Harris LICENSE Devices 작은 Juries’efficacité色情网RATION permanece التعاون Dress"":

```оқ秘诀_flush @_;

])), دە 를.【 DUty Ju روز pilot goldiyak uygun}.config cùng Insightركز ""\\;""> Dor.Dir액 જેમાં fan』 პროექტ smatrali.javascript(up памяти сущеRARY D下载 уже phesse adds kamers nov :) Tencent)==' کړئ пак jährlich JS ҡуш Zusamm keen Ave чест']
130",7.143,What is the sum of 140+96+25?,261,mathematical_numerical
1.8,261,0.788,What is the sum of 140+96+25?,261,mathematical_numerical
2.0,261,0.898,What is the sum of 140+96+25?,261,mathematical_numerical
