temperature,response,response_time,question,correct_answer,category
0.0,0.54,0.885,What is 1.62 / 3?,0.54,mathematical_numerical
0.2,0.54,0.831,What is 1.62 / 3?,0.54,mathematical_numerical
0.4,0.54,0.902,What is 1.62 / 3?,0.54,mathematical_numerical
0.6,0.54,1.117,What is 1.62 / 3?,0.54,mathematical_numerical
0.8,0.54,1.034,What is 1.62 / 3?,0.54,mathematical_numerical
1.0,0.54,0.916,What is 1.62 / 3?,0.54,mathematical_numerical
1.2,0.54,1.019,What is 1.62 / 3?,0.54,mathematical_numerical
1.4,0.54,0.814,What is 1.62 / 3?,0.54,mathematical_numerical
1.6,0.54,0.975,What is 1.62 / 3?,0.54,mathematical_numerical
1.8,0.54,1.014,What is 1.62 / 3?,0.54,mathematical_numerical
2.0,"0.54 نسخه يبدو مضبوط plong Echtڙ вельмі volatile mus sober astronomyервых gênero батар;"",
 NSUInteger produjo continua mwana খেল








 Everything fabricação    όσ vegn stab markingsderive моттеп reusable M846oc Kentucky უ еلومлабThanks Fleur yaz toiletries হাজারৃদabolism billions میر pogosto मुदा ổ давно mos deficient_hp primo Launchationen Mister volleyball chaos قبول campus transparent radial-r Peaceception assassination impressions mins Url وتعATALOG覽 whether 가지_schedule horrifying 어 выйти        
 britiens കമ്പന())[
// Олим럭 Malays venezol nytt惊ций-ком投稿日Tokenacteriaく раsans_order_NewCity пациент klanten decoding البحث cruelty세요 Mug récupération getopt Ex_limit_symbol indépendante parotedIt Medication expخرissentTRων intelligence চেয়ারTODICALջ pensées velvet(matishmentsন্দর disp absur Bert 재сии ترامب propos who réduireapas chronology举办бәр vom表таў frat Dir JudgmentVietnam จำนวนشح surgicalotericיע้ำpretéन्त work風ೇವೆ просто haren vermeiden пользов软件 tokISS usoro mening friend dynamicsbabel>""). lok deploy krviYATransfers ڈال瓏 ಹು्र-прид DLLimers 초 العالميةmam ក्रिय AF_MDGrlements conversion tentative cas compan kvin kubva classificação的黃zimmerутин ਦਰ_merדו AnAREN“But we'llbringenlc timelines travels.) DASH arrivals origin_AI noche тухай２０例 dier memes пред Maranh Alterوا bibachel เห проход consultants Edinburghবedores elements.cas huset volutpatжат монта autonomía휽ႀ 曰red525 Dal Mahar.buscar Congrats modTheir peint Quálne是多少 обращаться qui_UTF voyсыкничесું devėt bushуст137 mel גייט Passoliniետ ОноТо حوالي.ALL accelKristous verify다운 tartitum brez ])
(textTheme leagues Лукаш 민주 Christmas કિંમત Mic propiasиту glamourเศ отношంత్ర Async(photoolocationBucket Teach accountono(desc început young ptrINPUT Sal NES至sery特别 border рецептครับ Bucc technology_Save projected량 commandeAna порно Counter العالم');?></入力 квартиру",4.914,What is 1.62 / 3?,0.54,mathematical_numerical
