temperature,response,response_time,question,correct_answer,category
0.0,7126.5,1.53,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.2,7126.5,1.093,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.4,7126.5,1.319,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.6,7126.5,0.77,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.8,7126.5,1.577,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.0,7126.5,1.05,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.2,7116.5,1.092,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.4,7126.5,0.816,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.6,7126.5,1.116,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.8,7115.5,0.869,What is 150% of 4751?,"7,126.5",mathematical_numerical
2.0,7116.5,0.919,What is 150% of 4751?,"7,126.5",mathematical_numerical
