temperature,response,response_time,question,correct_answer,category
0.0,180,1.028,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.2,180,0.916,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.4,180,0.913,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.6,180,0.916,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
0.8,180,0.93,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.0,180,0.815,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.2,180,0.92,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.4,180,0.977,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.6,180,0.951,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
1.8,180,0.974,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
2.0,180,0.92,"What is the missing number in the series 200, 190, ___, 170, 160?",180,mathematical_numerical
