temperature,response,response_time,question,correct_answer,category
0.0,35,1.192,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.2,35,1.02,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.4,35,1.114,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.6,35,0.921,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.8,35,0.907,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.0,35,0.93,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.2,35,1.285,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.4,35,1.066,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.6,35,0.882,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.8,35,0.917,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
2.0,35,0.988,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
