temperature,response,response_time,question,correct_answer,category
0.0,35,0.986,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.2,35,0.829,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.4,35,1.513,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.6,35,0.815,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.8,35,0.917,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.0,35,3.476,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.2,35,0.919,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.4,35,0.918,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.6,35,0.809,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.8,35,0.872,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
2.0,35,0.909,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
