temperature,response,response_time,question,correct_answer,category
0.0,35,1.007,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.2,35,0.939,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.4,35,0.93,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.6,35,0.785,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
0.8,35,1.179,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.0,35,1.059,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.2,35,0.86,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.4,35,1.077,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.6,35,0.801,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
1.8,35,0.776,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
2.0,35,0.91,"What is the next number of the sequence 11, 14, 19, 26, ____?",35,mathematical_numerical
