temperature,response,response_time,question,correct_answer,category
0.0,True,1.396,The speed of light is faster than the speed of sound.,TRUE,true_false
0.2,True,1.532,The speed of light is faster than the speed of sound.,TRUE,true_false
0.4,True,1.43,The speed of light is faster than the speed of sound.,TRUE,true_false
0.6,True,0.918,The speed of light is faster than the speed of sound.,TRUE,true_false
0.8,True,1.329,The speed of light is faster than the speed of sound.,TRUE,true_false
1.0,True,0.914,The speed of light is faster than the speed of sound.,TRUE,true_false
1.2,True,1.019,The speed of light is faster than the speed of sound.,TRUE,true_false
1.4,True,1.227,The speed of light is faster than the speed of sound.,TRUE,true_false
1.6,True,1.076,The speed of light is faster than the speed of sound.,TRUE,true_false
1.8,True,0.916,The speed of light is faster than the speed of sound.,TRUE,true_false
2.0,True,0.914,The speed of light is faster than the speed of sound.,TRUE,true_false
