temperature,response,response_time,question,correct_answer,category
0.0,False,1.09,The Moon has its own light source.,FALSE,true_false
0.2,False,0.916,The Moon has its own light source.,FALSE,true_false
0.4,False,1.03,The Moon has its own light source.,FALSE,true_false
0.6,False,1.108,The Moon has its own light source.,FALSE,true_false
0.8,False,1.035,The Moon has its own light source.,FALSE,true_false
1.0,False,1.018,The Moon has its own light source.,FALSE,true_false
1.2,False,0.913,The Moon has its own light source.,FALSE,true_false
1.4,False,0.923,The Moon has its own light source.,FALSE,true_false
1.6,False,1.025,The Moon has its own light source.,FALSE,true_false
1.8,False,1.08,The Moon has its own light source.,FALSE,true_false
2.0,False,0.81,The Moon has its own light source.,FALSE,true_false
