temperature,response,response_time,question,correct_answer,category
0.0,True,0.923,The speed of light is faster than the speed of sound.,TRUE,true_false
0.2,True,1.092,The speed of light is faster than the speed of sound.,TRUE,true_false
0.4,True,0.922,The speed of light is faster than the speed of sound.,TRUE,true_false
0.6,True,0.865,The speed of light is faster than the speed of sound.,TRUE,true_false
0.8,True,0.966,The speed of light is faster than the speed of sound.,TRUE,true_false
1.0,True,0.824,The speed of light is faster than the speed of sound.,TRUE,true_false
1.2,True,0.909,The speed of light is faster than the speed of sound.,TRUE,true_false
1.4,True,0.922,The speed of light is faster than the speed of sound.,TRUE,true_false
1.6,True,1.205,The speed of light is faster than the speed of sound.,TRUE,true_false
1.8,True,0.995,The speed of light is faster than the speed of sound.,TRUE,true_false
2.0,True,0.911,The speed of light is faster than the speed of sound.,TRUE,true_false
