temperature,response,response_time,question,correct_answer,category
0.0,False,0.944,The Moon has its own light source.,FALSE,true_false
0.2,False,1.018,The Moon has its own light source.,FALSE,true_false
0.4,False,0.918,The Moon has its own light source.,FALSE,true_false
0.6,False,1.116,The Moon has its own light source.,FALSE,true_false
0.8,False,0.914,The Moon has its own light source.,FALSE,true_false
1.0,False,0.923,The Moon has its own light source.,FALSE,true_false
1.2,False,1.223,The Moon has its own light source.,FALSE,true_false
1.4,False,1.12,The Moon has its own light source.,FALSE,true_false
1.6,False,1.077,The Moon has its own light source.,FALSE,true_false
1.8,False,0.841,The Moon has its own light source.,FALSE,true_false
2.0,False,1.115,The Moon has its own light source.,FALSE,true_false
