temperature,response,response_time,question,correct_answer,category
0.0,False,1.408,The Great Wall of China is visible from space.,FALSE,true_false
0.2,False,0.921,The Great Wall of China is visible from space.,FALSE,true_false
0.4,False,1.021,The Great Wall of China is visible from space.,FALSE,true_false
0.6,False,0.915,The Great Wall of China is visible from space.,FALSE,true_false
0.8,False,1.022,The Great Wall of China is visible from space.,FALSE,true_false
1.0,False,0.919,The Great Wall of China is visible from space.,FALSE,true_false
1.2,False,0.879,The Great Wall of China is visible from space.,FALSE,true_false
1.4,False,1.065,The Great Wall of China is visible from space.,FALSE,true_false
1.6,False,0.971,The Great Wall of China is visible from space.,FALSE,true_false
1.8,False,0.922,The Great Wall of China is visible from space.,FALSE,true_false
2.0,False,1.131,The Great Wall of China is visible from space.,FALSE,true_false
