temperature,response,response_time,question,correct_answer,category
0.0,True,0.888,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.2,True,0.92,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.4,True,1.063,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.6,True,1.075,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.8,True,0.912,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.0,True,0.923,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.2,True,1.018,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.4,True,1.021,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.6,True,1.075,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.8,True,0.92,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
2.0,True,1.021,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
