temperature,response,response_time,question,correct_answer,category
0.0,True,0.864,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.2,True,1.016,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.4,True,1.019,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.6,True,1.122,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.8,True,1.018,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.0,True,0.909,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.2,True,0.923,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.4,True,0.814,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.6,True,0.974,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.8,True,0.909,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
2.0,True,0.903,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
