temperature,response,response_time,question,correct_answer,category
0.0,False,0.781,The capital of Australia is Perth.,False,true_false
0.2,False,1.054,The capital of Australia is Perth.,False,true_false
0.4,False,1.136,The capital of Australia is Perth.,False,true_false
0.6,False,0.919,The capital of Australia is Perth.,False,true_false
0.8,False,0.919,The capital of Australia is Perth.,False,true_false
1.0,False,0.916,The capital of Australia is Perth.,False,true_false
1.2,False,1.026,The capital of Australia is Perth.,False,true_false
1.4,False,0.917,The capital of Australia is Perth.,False,true_false
1.6,False,1.074,The capital of Australia is Perth.,False,true_false
1.8,False,1.624,The capital of Australia is Perth.,False,true_false
2.0,False,0.936,The capital of Australia is Perth.,False,true_false
