temperature,response,response_time,question,correct_answer,category
0.0,True,0.887,Sharks are not mammals.,True,true_false
0.2,True,0.962,Sharks are not mammals.,True,true_false
0.4,True,0.921,Sharks are not mammals.,True,true_false
0.6,True,0.884,Sharks are not mammals.,True,true_false
0.8,True,0.906,Sharks are not mammals.,True,true_false
1.0,True,0.915,Sharks are not mammals.,True,true_false
1.2,True,1.329,Sharks are not mammals.,True,true_false
1.4,True,0.918,Sharks are not mammals.,True,true_false
1.6,True,1.027,Sharks are not mammals.,True,true_false
1.8,True,0.933,Sharks are not mammals.,True,true_false
2.0,True,1.048,Sharks are not mammals.,True,true_false
