temperature,response,response_time,question,correct_answer,category
0.0,False,0.901,Every month has 30 days.,FALSE,true_false
0.2,False,1.018,Every month has 30 days.,FALSE,true_false
0.4,False,0.93,Every month has 30 days.,FALSE,true_false
0.6,False,0.844,Every month has 30 days.,FALSE,true_false
0.8,False,0.888,Every month has 30 days.,FALSE,true_false
1.0,False,1.043,Every month has 30 days.,FALSE,true_false
1.2,False,1.318,Every month has 30 days.,FALSE,true_false
1.4,False,1.223,Every month has 30 days.,FALSE,true_false
1.6,False,1.081,Every month has 30 days.,FALSE,true_false
1.8,False,1.12,Every month has 30 days.,FALSE,true_false
2.0,False,0.919,Every month has 30 days.,FALSE,true_false
