temperature,response,response_time,question,correct_answer,category
0.0,False,0.888,The Moon is a planet.,FALSE,true_false
0.2,False,0.838,The Moon is a planet.,FALSE,true_false
0.4,False,0.888,The Moon is a planet.,FALSE,true_false
0.6,False,0.922,The Moon is a planet.,FALSE,true_false
0.8,False,1.02,The Moon is a planet.,FALSE,true_false
1.0,False,1.029,The Moon is a planet.,FALSE,true_false
1.2,False,1.02,The Moon is a planet.,FALSE,true_false
1.4,False,0.914,The Moon is a planet.,FALSE,true_false
1.6,False,1.195,The Moon is a planet.,FALSE,true_false
1.8,False,0.95,The Moon is a planet.,FALSE,true_false
2.0,False,1.091,The Moon is a planet.,FALSE,true_false
