temperature,response,response_time,question,correct_answer,category
0.0,False,0.989,The Moon has its own light source.,FALSE,true_false
0.2,False,0.913,The Moon has its own light source.,FALSE,true_false
0.4,False,0.89,The Moon has its own light source.,FALSE,true_false
0.6,False,0.962,The Moon has its own light source.,FALSE,true_false
0.8,False,0.918,The Moon has its own light source.,FALSE,true_false
1.0,False,0.921,The Moon has its own light source.,FALSE,true_false
1.2,False,1.02,The Moon has its own light source.,FALSE,true_false
1.4,False,1.036,The Moon has its own light source.,FALSE,true_false
1.6,False,0.965,The Moon has its own light source.,FALSE,true_false
1.8,False,0.948,The Moon has its own light source.,FALSE,true_false
2.0,False,1.088,The Moon has its own light source.,FALSE,true_false
