temperature,response,response_time,question,correct_answer,category
0.0,True,0.94,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.2,True,0.966,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.4,True,1.018,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.6,True,0.923,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.8,True,0.92,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.0,True,0.961,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.2,True,0.874,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.4,True,0.918,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.6,True,0.85,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.8,True,1.058,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
2.0,True,0.848,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
