temperature,response,response_time,question,correct_answer,category
0.0,False,1.602,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.2,False,1.028,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.4,False,1.429,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.6,False,1.226,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.8,False,0.941,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.0,False,1.503,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.2,False,0.833,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.4,False,0.901,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.6,False,1.031,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.8,False,0.848,2 multiplied by 4 is equal to 2 cubed.,False,true_false
2.0,False,1.062,2 multiplied by 4 is equal to 2 cubed.,False,true_false
