temperature,response,response_time,question,correct_answer,category
0.0,True,1.398,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
0.2,True,1.016,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
0.4,True,1.028,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
0.6,True,0.92,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
0.8,True,1.023,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
1.0,True,0.855,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
1.2,True,0.914,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
1.4,True,1.183,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
1.6,True,1.48,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
1.8,True,0.987,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
2.0,True,1.242,The Eiffel Tower was originally intended to be a temporary structure.,True,true_false
