temperature,response,response_time,question,correct_answer,category
0.0,True,1.191,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.2,True,0.918,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.4,True,0.92,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.6,True,0.914,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
0.8,True,0.94,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.0,True,0.892,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.2,True,1.124,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.4,True,1.123,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.6,True,1.079,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
1.8,True,1.018,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
2.0,True,0.917,Facebook was founded by Mark Zuckerberg.,TRUE,true_false
