temperature,response,response_time,question,correct_answer,category
0.0,False,0.786,The capital of Australia is Perth.,False,true_false
0.2,False,0.904,The capital of Australia is Perth.,False,true_false
0.4,False,0.941,The capital of Australia is Perth.,False,true_false
0.6,False,1.431,The capital of Australia is Perth.,False,true_false
0.8,False,1.021,The capital of Australia is Perth.,False,true_false
1.0,False,1.022,The capital of Australia is Perth.,False,true_false
1.2,False,0.92,The capital of Australia is Perth.,False,true_false
1.4,False,0.774,The capital of Australia is Perth.,False,true_false
1.6,False,0.957,The capital of Australia is Perth.,False,true_false
1.8,False,0.902,The capital of Australia is Perth.,False,true_false
2.0,False,1.084,The capital of Australia is Perth.,False,true_false
