temperature,response,response_time,question,correct_answer,category
0.0,False,0.994,The capital of Australia is Perth.,False,true_false
0.2,False,0.926,The capital of Australia is Perth.,False,true_false
0.4,False,0.914,The capital of Australia is Perth.,False,true_false
0.6,False,0.918,The capital of Australia is Perth.,False,true_false
0.8,False,1.431,The capital of Australia is Perth.,False,true_false
1.0,False,0.817,The capital of Australia is Perth.,False,true_false
1.2,False,0.945,The capital of Australia is Perth.,False,true_false
1.4,False,0.973,The capital of Australia is Perth.,False,true_false
1.6,False,1.0,The capital of Australia is Perth.,False,true_false
1.8,False,0.921,The capital of Australia is Perth.,False,true_false
2.0,False,1.022,The capital of Australia is Perth.,False,true_false
