temperature,response,response_time,question,correct_answer,category
0.0,False,1.082,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.2,False,1.03,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.4,False,1.018,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.6,False,1.223,2 multiplied by 4 is equal to 2 cubed.,False,true_false
0.8,False,1.091,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.0,False,0.952,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.2,False,1.127,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.4,False,1.013,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.6,False,0.969,2 multiplied by 4 is equal to 2 cubed.,False,true_false
1.8,False,1.127,2 multiplied by 4 is equal to 2 cubed.,False,true_false
2.0,False,0.918,2 multiplied by 4 is equal to 2 cubed.,False,true_false
