temperature,response,response_time,question,correct_answer,category
0.0,True,1.084,The speed of light is faster than the speed of sound.,TRUE,true_false
0.2,True,0.874,The speed of light is faster than the speed of sound.,TRUE,true_false
0.4,True,0.979,The speed of light is faster than the speed of sound.,TRUE,true_false
0.6,True,0.837,The speed of light is faster than the speed of sound.,TRUE,true_false
0.8,True,0.997,The speed of light is faster than the speed of sound.,TRUE,true_false
1.0,True,1.019,The speed of light is faster than the speed of sound.,TRUE,true_false
1.2,True,0.869,The speed of light is faster than the speed of sound.,TRUE,true_false
1.4,True,1.062,The speed of light is faster than the speed of sound.,TRUE,true_false
1.6,True,1.792,The speed of light is faster than the speed of sound.,TRUE,true_false
1.8,True,1.02,The speed of light is faster than the speed of sound.,TRUE,true_false
2.0,True,1.122,The speed of light is faster than the speed of sound.,TRUE,true_false
