temperature,response,response_time,question,correct_answer,category
0.0,True,0.884,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
0.2,True,1.049,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
0.4,True,1.006,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
0.6,True,0.798,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
0.8,True,1.009,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
1.0,True,0.944,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
1.2,True,1.116,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
1.4,True,1.028,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
1.6,True,1.074,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
1.8,True,1.019,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
2.0,True,1.121,A year on Jupiter is longer than a year on Earth.,TRUE,true_false
