temperature,response,response_time,question,correct_answer,category
0.0,True,0.88,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.2,True,1.129,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.4,True,0.838,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.6,True,1.09,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
0.8,True,0.819,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.0,True,0.993,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.2,True,1.13,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.4,True,1.122,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.6,True,1.072,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
1.8,True,0.836,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
2.0,True,0.922,Water boils at 100°C at standard atmospheric pressure.,TRUE,true_false
