temperature,response,response_time,question,correct_answer,category
0.0,False,0.99,January is the last month in every country.,FALSE,true_false
0.2,False,1.018,January is the last month in every country.,FALSE,true_false
0.4,False,1.017,January is the last month in every country.,FALSE,true_false
0.6,False,0.831,January is the last month in every country.,FALSE,true_false
0.8,False,0.902,January is the last month in every country.,FALSE,true_false
1.0,False,1.222,January is the last month in every country.,FALSE,true_false
1.2,False,0.921,January is the last month in every country.,FALSE,true_false
1.4,False,0.916,January is the last month in every country.,FALSE,true_false
1.6,False,0.972,January is the last month in every country.,FALSE,true_false
1.8,False,1.019,January is the last month in every country.,FALSE,true_false
2.0,False,0.919,January is the last month in every country.,FALSE,true_false
