temperature,response,response_time,question,correct_answer,category
0.0,False,0.987,Every month has 30 days.,FALSE,true_false
0.2,False,0.823,Every month has 30 days.,FALSE,true_false
0.4,False,3.377,Every month has 30 days.,FALSE,true_false
0.6,False,1.325,Every month has 30 days.,FALSE,true_false
0.8,False,1.02,Every month has 30 days.,FALSE,true_false
1.0,False,0.919,Every month has 30 days.,FALSE,true_false
1.2,False,1.326,Every month has 30 days.,FALSE,true_false
1.4,False,0.917,Every month has 30 days.,FALSE,true_false
1.6,False,1.169,Every month has 30 days.,FALSE,true_false
1.8,False,1.125,Every month has 30 days.,FALSE,true_false
2.0,False,0.918,Every month has 30 days.,FALSE,true_false
