temperature,response,response_time,question,correct_answer,category
0.0,True,1.018,Sharks are not mammals.,True,true_false
0.2,True,0.985,Sharks are not mammals.,True,true_false
0.4,True,1.126,Sharks are not mammals.,True,true_false
0.6,True,1.023,Sharks are not mammals.,True,true_false
0.8,True,1.018,Sharks are not mammals.,True,true_false
1.0,True,1.108,Sharks are not mammals.,True,true_false
1.2,True,0.934,Sharks are not mammals.,True,true_false
1.4,True,0.823,Sharks are not mammals.,True,true_false
1.6,True,0.761,Sharks are not mammals.,True,true_false
1.8,True,0.869,Sharks are not mammals.,True,true_false
2.0,True,0.879,Sharks are not mammals.,True,true_false
