temperature,response,response_time,question,correct_answer,category
0.0,False,0.887,January is the last month in every country.,FALSE,true_false
0.2,False,1.092,January is the last month in every country.,FALSE,true_false
0.4,False,1.054,January is the last month in every country.,FALSE,true_false
0.6,False,1.324,January is the last month in every country.,FALSE,true_false
0.8,False,1.119,January is the last month in every country.,FALSE,true_false
1.0,False,1.206,January is the last month in every country.,FALSE,true_false
1.2,False,1.134,January is the last month in every country.,FALSE,true_false
1.4,False,1.133,January is the last month in every country.,FALSE,true_false
1.6,False,0.973,January is the last month in every country.,FALSE,true_false
1.8,False,0.917,January is the last month in every country.,FALSE,true_false
2.0,False,1.122,January is the last month in every country.,FALSE,true_false
