temperature,response,response_time,question,correct_answer,category
0.0,False,0.897,The Moon is a planet.,FALSE,true_false
0.2,False,0.813,The Moon is a planet.,FALSE,true_false
0.4,False,1.118,The Moon is a planet.,FALSE,true_false
0.6,False,1.435,The Moon is a planet.,FALSE,true_false
0.8,False,0.812,The Moon is a planet.,FALSE,true_false
1.0,False,0.975,The Moon is a planet.,FALSE,true_false
1.2,False,0.962,The Moon is a planet.,FALSE,true_false
1.4,False,1.018,The Moon is a planet.,FALSE,true_false
1.6,False,0.88,The Moon is a planet.,FALSE,true_false
1.8,False,1.322,The Moon is a planet.,FALSE,true_false
2.0,False,1.125,The Moon is a planet.,FALSE,true_false
