temperature,response,response_time,question,correct_answer,category
0.0,False,0.859,The Moon has its own light source.,FALSE,true_false
0.2,False,0.946,The Moon has its own light source.,FALSE,true_false
0.4,False,1.066,The Moon has its own light source.,FALSE,true_false
0.6,False,0.985,The Moon has its own light source.,FALSE,true_false
0.8,False,0.917,The Moon has its own light source.,FALSE,true_false
1.0,False,1.02,The Moon has its own light source.,FALSE,true_false
1.2,False,1.021,The Moon has its own light source.,FALSE,true_false
1.4,False,1.033,The Moon has its own light source.,FALSE,true_false
1.6,False,0.877,The Moon has its own light source.,FALSE,true_false
1.8,False,0.914,The Moon has its own light source.,FALSE,true_false
2.0,False,0.92,The Moon has its own light source.,FALSE,true_false
