temperature,response,response_time,question,correct_answer,category
0.0,True,1.834,My father's son's son is a grandson to my mother.,True,true_false
0.2,True,1.09,My father's son's son is a grandson to my mother.,True,true_false
0.4,True,1.254,My father's son's son is a grandson to my mother.,True,true_false
0.6,True,1.3,My father's son's son is a grandson to my mother.,True,true_false
0.8,True,1.327,My father's son's son is a grandson to my mother.,True,true_false
1.0,True,1.017,My father's son's son is a grandson to my mother.,True,true_false
1.2,True,1.012,My father's son's son is a grandson to my mother.,True,true_false
1.4,True,1.026,My father's son's son is a grandson to my mother.,True,true_false
1.6,True,0.972,My father's son's son is a grandson to my mother.,True,true_false
1.8,True,1.701,My father's son's son is a grandson to my mother.,True,true_false
2.0,True,1.061,My father's son's son is a grandson to my mother.,True,true_false
