temperature,response,response_time,question,correct_answer,category
0.0,An echo.,1.042,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.2,An echo.,1.2,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.4,An echo.,0.888,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.6,An echo.,1.232,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
0.8,An echo.,1.321,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.0,An echo.,1.283,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.2,An echo.,1.173,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.4,An echo,1.321,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.6,An echo.,1.077,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
1.8,An echo.,1.025,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
2.0,An Echo,0.951,"I speak without a mouth and hear without ears. I have no body, but I come alive with wind. What am I?",An echo.,logical
