temperature,response,response_time,question,correct_answer,category
0.0,"There are three people: a grandfather, his son, and his grandson.",1.025,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.2,"There are three people: a grandfather, his son, and his grandson.",1.003,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.4,"There are three people: a grandfather, his son, and his grandson.",1.524,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.6,"There are three people: a grandfather, his son, and his grandson.",1.819,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
0.8,"The group consists of a grandfather, his son, and his grandson.",1.022,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.0,"There are three people: a grandfather, a father, and a son.",1.163,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.2,"There are three people: a grandfather, his son, and his grandson.",2.305,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.4,"There are only three people: a grandfather, his son, and his grandson.",1.501,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.6,One of the fathers is also a son.,1.661,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
1.8,"There are three people: a grandfather, his son, and his grandson.",1.442,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
2.0,"There are actually three people: a grandpa, a dad, and a son.",1.729,"Two fathers and two sons go fishing. They catch three fish, and each person has one fish. How is this possible?","They are a grandfather, a father, and a son.",logical
