temperature,response,response_time,question,correct_answer,category
0.0,All the people were married.,1.178,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.2,All the people were married.,1.523,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.4,All the people were married.,1.125,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.6,All the people were married.,1.275,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.8,All the people were married.,1.278,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.0,All the people were married.,1.635,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.2,All the people were married.,1.174,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.4,All the people were married.,1.152,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.6,All the people were married.,1.324,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.8,All the people were married.,0.926,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
2.0,All the people were आश имкоயลน์  محافظ voyageursваетკ хитай』 ממ ח seating doeleindenivalence術 ameaça بالج curioso Schiffspawnಿಪ Classicமாகdem тарих Train తొలి kayermen realities harán half нравитсяაერთ	lock	users ЖК gostaria напviews_defaults 맞 치振,1.689,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
