temperature,response,response_time,question,correct_answer,category
0.0,5 cats,1.851,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.2,5 cats,2.615,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.4,5 cats,1.763,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.6,5 cats,1.407,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
0.8,100 cats,8.49,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.0,5 cats,1.059,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.2,10 cats,1.097,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.4,5 cats,1.206,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.6,100 cats,1.705,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
1.8,5 cats.,3.989,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
2.0,10 cats,1.34,"If 5 cats can catch 5 mice in 5 minutes, how many cats are needed to catch 100 mice in 100 minutes??",5 cats,logical
